id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7316867888,5500,1994.0,toyota,land cruiser,fair,6 cylinders,gas,223000.0,automatic,4wd,full-size,SUV,green,1
7316531616,2000,1999.0,toyota,corolla le,good,4 cylinders,gas,151221.0,automatic,fwd,full-size,sedan,white,1
7316459058,3600,1995.0,toyota,4runner sr5 4x4,excellent,6 cylinders,gas,254000.0,automatic,4wd,mid-size,SUV,red,1
7315818250,4500,2006.0,chevrolet,trailblazer,excellent,6 cylinders,gas,222000.0,automatic,4wd,full-size,SUV,custom,1
7315191185,2000,1990.0,ford,f-150,good,8 cylinders,gas,184717.0,automatic,rwd,full-size,truck,white,1
7315024781,1750,1999.0,ford,taurus,good,6 cylinders,gas,28000.0,automatic,fwd,mid-size,sedan,red,1
7313532979,5000,2005.0,ford,f-350,fair,8 cylinders,diesel,262000.0,automatic,4wd,full-size,truck,white,1
7312904536,3200,2004.0,honda,pilot,good,6 cylinders,gas,200000.0,automatic,4wd,mid-size,SUV,green,1
7312675463,5500,2012.0,chevrolet,impala,excellent,6 cylinders,gas,165000.0,automatic,fwd,full-size,sedan,white,1
7310482846,750,1997.0,chevrolet,blazer,fair,6 cylinders,gas,184123.0,automatic,4wd,full-size,SUV,brown,1
7308050334,2000,2000.0,toyota,corolla,good,4 cylinders,gas,120000.0,automatic,fwd,mid-size,sedan,white,1
7307869647,1800,1997.0,chevrolet,blazer,fair,4 cylinders,gas,128000.0,automatic,4wd,mid-size,SUV,blue,1
7307865395,2300,1990.0,ford,ranger,good,5 cylinders,gas,117000.0,manual,rwd,compact,truck,red,1
7307757887,3300,1991.0,chevrolet,silverado 1500,good,8 cylinders,gas,196000.0,manual,4wd,full-size,truck,blue,1
7307075726,3500,1999.0,ford,ranger xl,good,4 cylinders,gas,147500.0,automatic,rwd,mid-size,pickup,white,1
7302164185,4200,1999.0,ford,f-150,excellent,6 cylinders,gas,148000.0,manual,rwd,mid-size,pickup,white,1
7316490340,5995,2013.0,chevrolet,cruze,good,4 cylinders,gas,167197.0,automatic,fwd,mid-size,sedan,white,1
7316484357,3800,2001.0,toyota,4runner,good,6 cylinders,gas,250000.0,automatic,fwd,mid-size,SUV,white,1
7315658740,4900,2001.0,chevrolet,silverado 2500hd,fair,8 cylinders,gas,350000.0,automatic,rwd,full-size,truck,white,1
7315647448,3200,1999.0,chevrolet,s10 pickup,good,6 cylinders,gas,144870.0,automatic,4wd,mid-size,pickup,black,1
7315363829,5995,2005.0,honda,accord,good,4 cylinders,gas,175284.0,automatic,fwd,mid-size,sedan,grey,1
7314882054,4500,1997.0,ford,f150,good,8 cylinders,gas,178000.0,automatic,rwd,mid-size,pickup,white,1
7313969825,5400,2008.0,honda,accord exl,good,6 cylinders,gas,173300.0,automatic,fwd,mid-size,sedan,green,1
7313657315,5000,2004.0,ford,mustang,excellent,6 cylinders,gas,159500.0,automatic,rwd,mid-size,coupe,red,1
7313579334,3800,1990.0,nissan,pickup,good,4 cylinders,gas,210205.0,manual,4wd,compact,pickup,red,1
7312839541,3500,2006.0,chevrolet,impala,good,6 cylinders,gas,147000.0,automatic,fwd,full-size,sedan,red,1
7312479261,2000,2000.0,chevrolet,monte carlo ss,fair,6 cylinders,gas,125000.0,automatic,fwd,mid-size,coupe,white,1
7312452922,600,1996.0,chevrolet,blazer,salvage,6 cylinders,gas,1942420.0,automatic,4wd,mid-size,SUV,green,1
7312155973,1300,1992.0,ford,explorer,salvage,6 cylinders,gas,188000.0,automatic,4wd,full-size,SUV,black,1
7312060896,2300,1997.0,chevrolet,silverado 1500,good,8 cylinders,gas,200000.0,automatic,4wd,full-size,pickup,red,1
7311170348,2200,1998.0,ford,mustang,fair,6 cylinders,gas,115000.0,automatic,rwd,compact,coupe,green,1
7311153665,5000,2004.0,ford,mustang,like new,6 cylinders,gas,159317.0,automatic,rwd,compact,coupe,red,1
7309870503,5300,2006.0,ford,e 250,excellent,8 cylinders,gas,132000.0,automatic,rwd,full-size,SUV,white,1
7308351616,5500,2009.0,chevrolet,impala,excellent,6 cylinders,gas,143600.0,automatic,fwd,mid-size,sedan,blue,1
7307453800,4800,2000.0,nissan,frontier crew cab,excellent,6 cylinders,gas,198000.0,automatic,4wd,mid-size,truck,silver,1
7304948048,3999,2005.0,nissan,quest,fair,4 cylinders,gas,145978.0,automatic,fwd,mid-size,mini-van,white,1
7303839471,5500,2008.0,nissan,altima 2.5 s,like new,4 cylinders,gas,108000.0,automatic,fwd,compact,sedan,black,1
7311711676,5950,2006.0,chevrolet,silverado 1500,good,8 cylinders,gas,151627.0,automatic,rwd,full-size,truck,white,2
7316385494,5500,2005.0,honda,pilot ex-l,excellent,6 cylinders,gas,145000.0,automatic,4wd,full-size,SUV,silver,3
7315346506,1200,2004.0,honda,civic,fair,4 cylinders,gas,214000.0,manual,fwd,compact,sedan,silver,3
7312348517,5499,2008.0,ford,escape xlt,excellent,6 cylinders,gas,137250.0,automatic,4wd,full-size,SUV,red,3
7311687258,5500,2008.0,honda,civic ex sedan,good,4 cylinders,gas,139269.0,automatic,fwd,compact,sedan,grey,3
7311520192,5990,2001.0,nissan,xterra se 4x4,excellent,6 cylinders,gas,116000.0,automatic,4wd,full-size,SUV,silver,3
7308424629,5990,2000.0,ford,f150,excellent,6 cylinders,gas,166508.0,manual,4wd,full-size,truck,white,3
7307123555,3150,1993.0,ford,f150,fair,8 cylinders,gas,170000.0,automatic,4wd,full-size,truck,black,3
7304511749,3250,2005.0,toyota,scion xb,like new,4 cylinders,gas,210000.0,manual,fwd,mid-size,hatchback,silver,3
7302777466,4000,2004.0,ford,explorer,excellent,6 cylinders,gas,90128.0,automatic,4wd,mid-size,SUV,red,3
7301760007,1000,2005.0,ford,f-150,fair,8 cylinders,gas,250000.0,automatic,4wd,full-size,pickup,white,3
7313744273,2300,2006.0,toyota,prius,good,4 cylinders,hybrid,247000.0,automatic,fwd,compact,hatchback,blue,2
7308203923,4500,2005.0,ford,expedition,excellent,8 cylinders,gas,186000.0,automatic,4wd,full-size,SUV,green,3
7306628341,3000,2006.0,ford,expedition,fair,8 cylinders,gas,176400.0,automatic,4wd,full-size,SUV,silver,2
7313757975,3700,2003.0,toyota,tundra,fair,8 cylinders,gas,300000.0,automatic,4wd,full-size,pickup,white,2
7314610795,800,1995.0,toyota,tacoma,salvage,4 cylinders,gas,245000.0,automatic,rwd,compact,pickup,brown,3
7316551582,4500,2003.0,toyota,highlander limited,good,6 cylinders,gas,230000.0,automatic,rwd,full-size,SUV,silver,2
7316535045,3250,1990.0,chevrolet,silverado 2500,like new,8 cylinders,gas,200000.0,automatic,rwd,full-size,pickup,blue,2
7316104869,3795,2008.0,chevrolet,hhr,good,4 cylinders,gas,114000.0,automatic,fwd,compact,mini-van,blue,2
7315995136,4950,2008.0,nissan,versa s,good,4 cylinders,gas,76000.0,manual,fwd,compact,hatchback,black,2
7315561128,2750,2002.0,ford,f-150,fair,8 cylinders,gas,178000.0,automatic,4wd,full-size,pickup,silver,2
7315253225,3995,2006.0,nissan,sentra,excellent,4 cylinders,gas,101000.0,automatic,fwd,compact,sedan,silver,2
7315252527,2995,2000.0,honda,civic,good,4 cylinders,gas,124000.0,automatic,fwd,compact,coupe,black,2
7315250457,3995,2005.0,nissan,altima,good,4 cylinders,gas,130000.0,automatic,fwd,mid-size,sedan,green,2
7314831068,5500,2000.0,ford,ranger,good,4 cylinders,gas,107000.0,automatic,rwd,compact,truck,red,2
7314040182,3995,2009.0,honda,civic,good,4 cylinders,hybrid,151000.0,automatic,fwd,compact,sedan,grey,2
7313609711,2999,2002.0,ford,escape xlt,excellent,6 cylinders,gas,185000.0,automatic,4wd,mid-size,SUV,black,2
7313538771,5450,2008.0,honda,fit sport hatchback,good,4 cylinders,gas,149725.0,automatic,fwd,compact,hatchback,silver,2
7313070832,2900,2006.0,ford,f-150,fair,8 cylinders,gas,140000.0,automatic,rwd,full-size,pickup,white,2
7312091289,5400,2006.0,chevrolet,malibu lt,like new,4 cylinders,gas,82000.0,automatic,fwd,compact,other,red,2
7311992810,5995,2010.0,toyota,corolla,excellent,4 cylinders,gas,148790.0,automatic,fwd,compact,sedan,blue,2
7311008714,5450,2008.0,honda,fit sport hatchback,good,4 cylinders,gas,149725.0,automatic,fwd,compact,hatchback,silver,2
7310183265,2999,2002.0,honda,accord se,good,4 cylinders,gas,204366.0,automatic,fwd,full-size,sedan,red,2
7309978241,2795,2006.0,chevrolet,hhr,excellent,4 cylinders,gas,100100.0,automatic,fwd,full-size,truck,red,2
7309202545,3995,2003.0,toyota,corolla,excellent,4 cylinders,gas,137000.0,automatic,fwd,compact,sedan,grey,2
7309053293,5000,2006.0,ford,mustang,good,6 cylinders,gas,106000.0,automatic,rwd,sub-compact,convertible,silver,2
7308212658,3500,2009.0,ford,escape,good,4 cylinders,gas,218000.0,automatic,fwd,mid-size,SUV,blue,2
7307726684,3795,2001.0,ford,expedition xlt,good,8 cylinders,gas,181000.0,automatic,4wd,full-size,SUV,blue,2
7307309591,5995,2010.0,ford,fusion,excellent,6 cylinders,gas,152000.0,automatic,fwd,mid-size,sedan,silver,2
7307222457,2900,2008.0,chevrolet,impala lt,good,6 cylinders,gas,183300.0,automatic,fwd,mid-size,sedan,silver,2
7305889106,4500,2003.0,toyota,highlander limited,good,6 cylinders,gas,230000.0,automatic,4wd,full-size,SUV,silver,2
7305248332,2500,2003.0,chevrolet,trailblazer ltz,good,6 cylinders,gas,199323.0,automatic,4wd,full-size,SUV,red,2
7303646281,3950,2004.0,toyota,camry le,good,4 cylinders,gas,205000.0,automatic,fwd,mid-size,sedan,white,2
7317089426,900,2007.0,ford,taurus,good,6 cylinders,gas,255000.0,automatic,fwd,full-size,sedan,custom,2
7316740612,5695,2010.0,chevrolet,malibu ltz,good,4 cylinders,gas,181634.0,automatic,fwd,mid-size,sedan,white,2
7316378796,3995,2011.0,ford,fusion,excellent,4 cylinders,gas,207000.0,automatic,fwd,mid-size,sedan,silver,2
7316053849,2450,2005.0,ford,freestyle limited,good,6 cylinders,gas,194285.0,automatic,4wd,full-size,SUV,black,2
7315804713,1900,1990.0,ford,f 250,good,8 cylinders,gas,69400.0,automatic,rwd,full-size,pickup,brown,2
7315278628,3985,2007.0,toyota,avalon,excellent,6 cylinders,gas,261193.0,automatic,fwd,full-size,sedan,black,2
7315042587,3995,2011.0,ford,fusion,excellent,4 cylinders,gas,207000.0,automatic,fwd,mid-size,sedan,silver,2
7314725784,1200,2001.0,ford,explorer sport trac xlt,fair,6 cylinders,gas,187000.0,automatic,4wd,sub-compact,truck,white,2
7314592602,3900,1997.0,ford,super duty,good,8 cylinders,diesel,255000.0,manual,rwd,full-size,truck,white,2
7314520816,5695,2008.0,chevrolet,impala lt,good,6 cylinders,gas,158976.0,automatic,fwd,full-size,sedan,black,2
7313512748,4500,2012.0,chevrolet,sonic,good,4 cylinders,gas,137000.0,automatic,fwd,mid-size,sedan,red,2
7313133651,3995,2011.0,ford,fusion,excellent,4 cylinders,gas,207000.0,automatic,fwd,mid-size,sedan,silver,2
7312948554,5500,2009.0,chevrolet,malibu,good,4 cylinders,gas,116581.0,automatic,fwd,full-size,sedan,silver,2
7310342264,4995,2008.0,honda,pilot se,fair,6 cylinders,gas,144836.0,automatic,fwd,full-size,SUV,silver,2
7310270433,4275,2009.0,chevrolet,impala,excellent,6 cylinders,gas,174000.0,automatic,fwd,full-size,sedan,brown,2
7309717472,5995,2013.0,nissan,versa,good,4 cylinders,gas,77921.0,manual,fwd,compact,sedan,silver,2
7309041067,2500,2004.0,ford,explorer,fair,8 cylinders,gas,130000.0,automatic,fwd,full-size,SUV,silver,2
7307877781,3995,2011.0,ford,fusion,excellent,4 cylinders,gas,207000.0,automatic,fwd,mid-size,sedan,silver,2
7305830946,5995,2012.0,chevrolet,equinox,good,4 cylinders,gas,160501.0,automatic,fwd,mid-size,SUV,black,2
7305655852,5000,2000.0,ford,ranger 4x4 ext cab,fair,6 cylinders,gas,157000.0,automatic,4wd,mid-size,pickup,green,2
7304395177,3995,2011.0,ford,fusion,excellent,4 cylinders,gas,207000.0,automatic,fwd,mid-size,sedan,silver,2
7304359600,3500,2003.0,honda,crv,good,4 cylinders,gas,178000.0,automatic,4wd,mid-size,SUV,black,2
7303908211,4275,2009.0,chevrolet,impala,excellent,6 cylinders,gas,174000.0,automatic,fwd,full-size,sedan,brown,2
7303683234,5995,2013.0,nissan,versa,good,4 cylinders,gas,77921.0,manual,fwd,compact,sedan,silver,2
7302234333,2900,1990.0,ford,f250 xl,good,8 cylinders,diesel,68000.0,automatic,rwd,full-size,pickup,grey,2
7301879525,3500,2003.0,honda,crv,good,4 cylinders,gas,178000.0,automatic,4wd,mid-size,SUV,black,2
7317007422,3800,1995.0,chevrolet,silverado,good,8 cylinders,gas,98000.0,automatic,rwd,full-size,truck,blue,2
7316899096,1000,2010.0,chevrolet,malibu,fair,4 cylinders,gas,175744.0,automatic,fwd,mid-size,sedan,blue,2
7316493448,4250,2011.0,toyota,camry le,good,4 cylinders,gas,230000.0,automatic,fwd,full-size,sedan,black,2
7316204819,1100,2003.0,nissan,xterra,good,6 cylinders,gas,205000.0,automatic,4wd,full-size,SUV,silver,2
7314949695,4900,2007.0,chevrolet,trailblazer ls 4x4,good,6 cylinders,gas,119200.0,automatic,4wd,mid-size,SUV,black,2
7314816864,4900,2008.0,toyota,rav4,good,4 cylinders,gas,207000.0,automatic,fwd,mid-size,SUV,blue,2
7314695887,5495,2013.0,ford,escape,excellent,4 cylinders,gas,143282.0,automatic,fwd,mid-size,sedan,black,2
7314456146,1900,2004.0,nissan,altima 2.5 4dr sedan,good,4 cylinders,gas,204500.0,automatic,fwd,mid-size,sedan,grey,2
7314289863,2995,1999.0,chevrolet,silverado 1500,good,8 cylinders,gas,232585.0,automatic,4wd,full-size,truck,black,2
7313413490,2500,2001.0,ford,f-150,fair,8 cylinders,gas,261000.0,automatic,4wd,full-size,truck,custom,2
7313402910,5000,2006.0,honda,civic ex,good,4 cylinders,gas,213801.0,manual,fwd,compact,coupe,silver,2
7310685821,2000,2007.0,honda,fit sport,good,4 cylinders,gas,208000.0,automatic,fwd,compact,hatchback,black,2
7309626001,5495,2013.0,ford,escape,excellent,4 cylinders,gas,143282.0,automatic,fwd,mid-size,sedan,black,2
7308559890,5295,2008.0,ford,taurus,good,6 cylinders,gas,124000.0,automatic,fwd,mid-size,sedan,white,2
7308558196,5000,2011.0,chevrolet,cruze,excellent,4 cylinders,gas,285756.0,manual,fwd,mid-size,sedan,red,2
7307739715,4700,2009.0,ford,focus,good,4 cylinders,gas,121454.0,automatic,fwd,mid-size,coupe,red,2
7307472599,2200,1990.0,ford,f-350,fair,8 cylinders,diesel,213000.0,automatic,rwd,full-size,truck,white,2
7306107386,4999,2014.0,ford,focus se hatchback,good,4 cylinders,gas,158300.0,automatic,fwd,compact,hatchback,red,2
7304593189,5495,2013.0,ford,escape,excellent,4 cylinders,gas,143282.0,automatic,fwd,mid-size,sedan,black,2
7303831404,4995,2008.0,chevrolet,cobalt,excellent,4 cylinders,gas,106556.0,automatic,fwd,compact,sedan,blue,2
7303329923,3995,2006.0,chevrolet,malibu,excellent,6 cylinders,gas,146874.0,automatic,fwd,mid-size,sedan,silver,2
7311136501,2500,2003.0,chevrolet,impala,good,4 cylinders,gas,156000.0,automatic,fwd,mid-size,sedan,custom,2
7316500878,4375,2001.0,nissan,xterra se 4dr 4x4,excellent,6 cylinders,gas,146098.0,automatic,4wd,mid-size,SUV,red,2
7316213319,5800,2003.0,ford,f-150,excellent,8 cylinders,gas,161000.0,automatic,4wd,full-size,truck,red,2
7314829037,3995,2006.0,chevrolet,uplander van,excellent,6 cylinders,gas,134822.0,automatic,fwd,full-size,van,brown,2
7314325067,4300,2012.0,nissan,versa,excellent,4 cylinders,gas,155000.0,automatic,4wd,compact,hatchback,blue,2
7314316466,5500,2015.0,chevrolet,sonic lt sedan 4d,excellent,4 cylinders,gas,131000.0,automatic,4wd,compact,sedan,blue,2
7313633891,4900,2005.0,ford,taurus sel,excellent,6 cylinders,gas,117372.0,automatic,fwd,mid-size,sedan,brown,2
7312519244,3995,2001.0,ford,f-250 super duty,fair,10 cylinders,gas,150705.0,automatic,4wd,full-size,pickup,white,2
7311277159,5000,2002.0,ford,f250 super duty,good,8 cylinders,diesel,256111.0,automatic,4wd,full-size,truck,yellow,2
7310824934,4200,2007.0,honda,odyssey,good,6 cylinders,gas,201000.0,automatic,fwd,full-size,mini-van,black,2
7310419039,4000,2005.0,chevrolet,trailblazer,good,6 cylinders,gas,140000.0,automatic,4wd,full-size,SUV,black,2
7310049258,4000,2006.0,nissan,pathfinder se,good,6 cylinders,gas,206000.0,automatic,4wd,mid-size,SUV,silver,2
7308793463,5300,2004.0,toyota,sequoia,good,8 cylinders,gas,271000.0,automatic,4wd,full-size,SUV,red,2
7308358531,4975,2008.0,chevrolet,hhr ls_panel 4dr wagon,excellent,4 cylinders,gas,132098.0,automatic,fwd,mid-size,wagon,silver,2
7305614604,5500,2013.0,ford,focus se sedan 4d,excellent,4 cylinders,gas,138000.0,manual,fwd,mid-size,sedan,grey,2
7304878608,5500,2005.0,ford,f-150,good,8 cylinders,gas,150000.0,automatic,4wd,full-size,truck,brown,2
7304417114,4900,2003.0,ford,f150 xlt triton v8,good,8 cylinders,gas,150000.0,automatic,rwd,full-size,truck,white,2
7303453874,2300,2004.0,chevrolet,trailblazer ls 4x4,excellent,6 cylinders,gas,224000.0,automatic,4wd,full-size,SUV,blue,2
7302175922,4100,2009.0,ford,escape hybrid,excellent,4 cylinders,hybrid,88000.0,automatic,4wd,full-size,SUV,silver,2
7302149951,4895,2008.0,ford,focus,excellent,4 cylinders,gas,93465.0,automatic,fwd,compact,coupe,silver,2
7316281662,4900,1992.0,chevrolet,geo metro convertible,like new,3 cylinders,gas,41000.0,automatic,fwd,compact,convertible,blue,2
7315401810,3600,1998.0,honda,accord,good,4 cylinders,gas,86350.0,automatic,fwd,mid-size,sedan,silver,2
7314457622,3900,2003.0,toyota,camry,excellent,6 cylinders,gas,231560.0,automatic,fwd,mid-size,sedan,green,2
7314080785,1000,2004.0,ford,ranger,fair,6 cylinders,gas,207473.0,automatic,4wd,mid-size,truck,green,2
7314052773,3200,2003.0,toyota,camry le,good,4 cylinders,gas,185000.0,automatic,fwd,full-size,sedan,black,2
7312925016,4988,2005.0,toyota,camry,good,4 cylinders,gas,132642.0,automatic,fwd,mid-size,sedan,grey,2
7312573534,2000,2005.0,toyota,sienna le,fair,6 cylinders,gas,312000.0,automatic,fwd,full-size,mini-van,grey,2
7305813040,2500,2001.0,toyota,camry,good,6 cylinders,gas,148000.0,automatic,fwd,mid-size,coupe,red,2
7303754851,4500,2008.0,chevrolet,impala lt,good,6 cylinders,gas,133000.0,automatic,fwd,mid-size,sedan,grey,2
7317020312,3850,2010.0,chevrolet,equinox,good,4 cylinders,gas,140169.0,automatic,fwd,mid-size,SUV,white,2
7316924945,1200,2003.0,chevrolet,suburban 1500,fair,8 cylinders,gas,300000.0,automatic,4wd,full-size,SUV,grey,2
7316920006,3900,1999.0,toyota,avalon xls,excellent,6 cylinders,gas,156800.0,automatic,fwd,mid-size,sedan,brown,2
7316897549,1500,2007.0,chevrolet,colorado,fair,4 cylinders,gas,236751.0,automatic,rwd,compact,truck,red,2
7316669337,3100,2000.0,honda,cr-v,fair,4 cylinders,gas,217200.0,automatic,4wd,mid-size,SUV,yellow,2
7316649276,3450,2006.0,chevrolet,cobalt,good,4 cylinders,gas,146282.0,manual,fwd,mid-size,sedan,black,2
7316569140,4800,2003.0,toyota,highlander awd,excellent,6 cylinders,gas,218250.0,automatic,4wd,mid-size,SUV,custom,2
7316484593,1800,2009.0,ford,focus se,fair,4 cylinders,gas,189232.0,automatic,fwd,mid-size,sedan,blue,2
7316010123,4250,2008.0,chevrolet,equinox lt,good,6 cylinders,gas,166000.0,automatic,fwd,mid-size,SUV,custom,2
7315923539,4499,2003.0,toyota,4runner,excellent,6 cylinders,gas,147000.0,automatic,rwd,full-size,SUV,black,2
7315871412,3200,1995.0,ford,mustang convertible,good,6 cylinders,gas,90200.0,automatic,fwd,compact,convertible,green,2
7315866368,3700,2004.0,nissan,xterra,good,6 cylinders,gas,184000.0,automatic,rwd,mid-size,SUV,black,2
7315861816,2200,2004.0,honda,crv,fair,4 cylinders,gas,215000.0,automatic,4wd,full-size,SUV,green,2
7315560429,1650,1997.0,ford,f-150,good,6 cylinders,gas,92000.0,automatic,rwd,full-size,truck,red,2
7315800168,1500,2003.0,chevrolet,trailblazer ext,fair,6 cylinders,gas,213000.0,automatic,4wd,full-size,SUV,green,2
7315576639,4300,2005.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,153000.0,automatic,fwd,full-size,hatchback,silver,2
7315490929,4150,2005.0,toyota,4runner limited,good,8 cylinders,gas,298800.0,automatic,4wd,full-size,SUV,white,2
7315398335,2850,1996.0,chevrolet,cavalier ls,good,4 cylinders,gas,140000.0,automatic,fwd,compact,convertible,red,2
7315074797,5900,2006.0,toyota,sienna,good,6 cylinders,gas,127456.0,automatic,fwd,full-size,van,custom,2
7315074800,4900,2007.0,toyota,sienna,good,6 cylinders,gas,211815.0,automatic,fwd,full-size,van,white,2
7315074788,5900,2008.0,toyota,sienna,good,6 cylinders,gas,140545.0,automatic,fwd,full-size,van,custom,2
7314289271,3000,2004.0,ford,f-350,fair,8 cylinders,diesel,277000.0,automatic,rwd,full-size,truck,blue,2
7314287716,4000,2008.0,ford,f-350,good,8 cylinders,gas,257000.0,automatic,rwd,full-size,pickup,blue,2
7314012529,5800,2012.0,ford,focus,good,4 cylinders,gas,120410.0,automatic,fwd,mid-size,sedan,grey,2
7313914120,3900,2003.0,honda,cr-v ex,good,4 cylinders,gas,225000.0,automatic,4wd,mid-size,SUV,white,2
7313754792,4300,2005.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,153000.0,automatic,fwd,full-size,hatchback,silver,2
7313414477,3950,2004.0,toyota,camry,good,4 cylinders,gas,187048.0,automatic,fwd,mid-size,sedan,silver,2
7313030395,5795,2009.0,ford,focus se,excellent,4 cylinders,gas,150517.0,automatic,fwd,compact,sedan,red,2
7312148315,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,2
7311657381,4500,2005.0,chevrolet,suburban,fair,8 cylinders,gas,185000.0,automatic,4wd,full-size,SUV,black,2
